# TEST
  9660.0   0.41941  
  9670.0   0.42794  
  9680.0   0.44209  
  9690.0   0.44739  
  9700.0   0.44704  
  9710.0   0.44607  
  9720.0   0.44323  
  9730.0   0.43791  
  9740.0   0.43137  
  9750.0   0.42733  
  9760.0   0.43028  
  9770.0   0.42734  
  9780.0   0.42217  
  9790.0   0.41938  
  9800.0   0.42755  
  9810.0   0.42161  
  9820.0   0.41523  
  9830.0   0.41286  
  9840.0   0.41211  
  9850.0   0.40962  
  9860.0   0.40693  
  9870.0   0.40199  
  9880.0   0.39782  
  9890.0   0.3931   
  9900.0   0.39219  
  9910.0   0.3875   
  9920.0   0.38065  
  9930.0   0.37328  
  9940.0   0.3566   
  9950.0   0.33988  
  9960.0   0.30378  
  9970.0   0.26768  
  9980.0   0.2205   
  9990.0   0.17368  
  10000.0  0.1845   
  10010.0  0.09094  
  10020.0  0.06517  
  10030.0  0.03981  
  10040.0  0.02803  
  10050.0  0.01621  
  10060.0  0.01095  
  10070.0  0.0057   
  10080.0  0.00483  
  10090.0  0.00396  
  10100.0  0.00673  
  10110.0  0.0018   
  10120.0  0.00155  
  10130.0  0.0013   
  10140.0  0.00113  
  10150.0  9.6E-4   
  10160.0  7.4E-4   
  10170.0  5.2E-4   
  10180.0  7.6E-4   
  10190.0  0.001    
  10200.0  6.6E-4   
  10210.0  6.4E-4   
  10220.0  7.8E-4   
  10230.0  9.1E-4   
  10240.0  7.6E-4   
  10250.0  6.2E-4   
  10260.0  0.00144  
  10270.0  0.00226  
  10280.0  0.00134  
  10290.0  4.1E-4   
# EUCLID-Y
9190 0
9200 0.003623
9210 0.001825
9220 0.001632
9230 0.002501
9240 0.002135
9250 9.2e-05
9260 0.001731
9270 0.001331
9280 0.001119
9290 0.002347
9300 0.002543
9310 0.001534
9320 0.003433
9330 0.001793
9340 0.00504
9350 0.005454
9360 0.00522
9370 0.004429
9380 0.006579
9390 0.004046
9400 0.005956
9410 0.006114
9420 0.007778
9430 0.008501
9440 0.009479
9450 0.010633
9460 0.013903
9470 0.012411
9480 0.014822
9490 0.014993
9500 0.01699
9510 0.018068
9520 0.024542
9530 0.02394
9540 0.026514
9550 0.030159
9560 0.033365
9570 0.03791
9580 0.04616
9590 0.05183
9600 0.059065
9610 0.067982
9620 0.076655
9630 0.090057
9640 0.10415
9650 0.11992
9660 0.13903
9670 0.16107
9680 0.18735
9690 0.21951
9700 0.25348
9710 0.28919
9720 0.33056
9730 0.37474
9740 0.4184
9750 0.46618
9760 0.51209
9770 0.55529
9780 0.59393
9790 0.62669
9800 0.65518
9810 0.68131
9820 0.69928
9830 0.7133
9840 0.72009
9850 0.72378
9860 0.72553
9870 0.72446
9880 0.72197
9890 0.72111
9900 0.71924
9910 0.71786
9920 0.71845
9930 0.71976
9940 0.72153
9950 0.72304
9960 0.72545
9970 0.73026
9980 0.73451
9990 0.73776
10000 0.74204
10010 0.74911
10020 0.75535
10030 0.76152
10040 0.76754
10050 0.7738
10060 0.78134
10070 0.78624
10080 0.79086
10090 0.79484
10100 0.79764
10110 0.8003
10120 0.80167
10130 0.80283
10140 0.80341
10150 0.80394
10160 0.80543
10170 0.80637
10180 0.80607
10190 0.80341
10200 0.80199
10210 0.79944
10220 0.79665
10230 0.7927
10240 0.78951
10250 0.78553
10260 0.78094
10270 0.77687
10280 0.77335
10290 0.7693
10300 0.76762
10310 0.76592
10320 0.76367
10330 0.76192
10340 0.75967
10350 0.75818
10360 0.75826
10370 0.75859
10380 0.75941
10390 0.76078
10400 0.76559
10410 0.77051
10420 0.7757
10430 0.782
10440 0.78905
10450 0.79733
10460 0.80562
10470 0.81303
10480 0.81984
10490 0.82416
10500 0.82704
10510 0.82885
10520 0.82521
10530 0.81741
10540 0.80886
10550 0.79405
10560 0.77311
10570 0.751
10580 0.72599
10590 0.69423
10600 0.66041
10610 0.62522
10620 0.58607
10630 0.54837
10640 0.51125
10650 0.47387
10660 0.43575
10670 0.3991
10680 0.36814
10690 0.33582
10700 0.30257
10710 0.27368
10720 0.24569
10730 0.22096
10740 0.19808
10750 0.17546
10760 0.15452
10770 0.13431
10780 0.1175
10790 0.10249
10800 0.087835
10810 0.075915
10820 0.065734
10830 0.055799
10840 0.047431
10850 0.041356
10860 0.035681
10870 0.030274
10880 0.026218
10890 0.022439
10900 0.019733
10910 0.017299
10920 0.014714
10930 0.013612
10940 0.012701
10950 0.010582
10960 0.00874
10970 0.008494
10980 0.008181
10990 0.008035
11000 0.006829
11010 0.004136
11020 0.003744
11030 0.00455
11040 0.003854
11050 0.003858
11060 0.004517
11070 0.003222
11080 0.00191
11090 0.002518
11100 0.003342
11110 0.001862
11120 0.004111
11130 0.004267
11140 0.004322
11150 0.005058
11160 0.004206
11170 0.003296
11180 0.002322
11190 0.002869
11200 0.002853
11210 0.002182
11220 0.0014
11230 0.000665
11240 0.00152
11250 0.001341
11260 0.000511
11270 0.002197
11280 0.002795
11290 0.002119
11300 0.00019
11310 0.000378
11320 0.000874
11330 0.001951
11340 0.000615
11350 0.000653
11360 0.001062
11370 0.000987
11380 0.001793
11390 0.001742
11400 0.000168
11410 0
# EUCLID-J
11230 0.000587
11240 0.001154
11250 0.001327
11260 0.001499
11270 0.001584
11280 0.001668
11290 0.001789
11300 0.00191
11310 0.00253
11320 0.003149
11330 0.003267
11340 0.003385
11350 0.003614
11360 0.003842
11370 0.004572
11380 0.005301
11390 0.006286
11400 0.00727
11410 0.007339
11420 0.007408
11430 0.009365
11440 0.011322
11450 0.01257
11460 0.013818
11470 0.016103
11480 0.018388
11490 0.021589
11500 0.02479
11510 0.029972
11520 0.035154
11530 0.042034
11540 0.048914
11550 0.058487
11560 0.068059
11570 0.08306
11580 0.098061
11590 0.121571
11600 0.14508
11610 0.179855
11620 0.21463
11630 0.263295
11640 0.31196
11650 0.373305
11660 0.43465
11670 0.499745
11680 0.56484
11690 0.619145
11700 0.67345
11710 0.70659
11720 0.73973
11730 0.7517
11740 0.76367
11750 0.762805
11760 0.76194
11770 0.755635
11780 0.74933
11790 0.74303
11800 0.73673
11810 0.731525
11820 0.72632
11830 0.72407
11840 0.72182
11850 0.72157
11860 0.72132
11870 0.723845
11880 0.72637
11890 0.73095
11900 0.73553
11910 0.74078
11920 0.74603
11930 0.752375
11940 0.75872
11950 0.7654
11960 0.77208
11970 0.77824
11980 0.7844
11990 0.790285
12000 0.79617
12010 0.801835
12020 0.8075
12030 0.81142
12040 0.81534
12050 0.818805
12060 0.82227
12070 0.82525
12080 0.82823
12090 0.83045
12100 0.83267
12110 0.83376
12120 0.83485
12130 0.836225
12140 0.8376
12150 0.838025
12160 0.83845
12170 0.839515
12180 0.84058
12190 0.84156
12200 0.84254
12210 0.84346
12220 0.84438
12230 0.84532
12240 0.84626
12250 0.847285
12260 0.84831
12270 0.849675
12280 0.85104
12290 0.853525
12300 0.85601
12310 0.857575
12320 0.85914
12330 0.861095
12340 0.86305
12350 0.864405
12360 0.86576
12370 0.86764
12380 0.86952
12390 0.87048
12400 0.87144
12410 0.87196
12420 0.87248
12430 0.8723
12440 0.87212
12450 0.871505
12460 0.87089
12470 0.869145
12480 0.8674
12490 0.865495
12500 0.86359
12510 0.860435
12520 0.85728
12530 0.852715
12540 0.84815
12550 0.84287
12560 0.83759
12570 0.831755
12580 0.82592
12590 0.821515
12600 0.81711
12610 0.81398
12620 0.81085
12630 0.80669
12640 0.80253
12650 0.797115
12660 0.7917
12670 0.786295
12680 0.78089
12690 0.777815
12700 0.77474
12710 0.773535
12720 0.77233
12730 0.771535
12740 0.77074
12750 0.768935
12760 0.76713
12770 0.764295
12780 0.76146
12790 0.761495
12800 0.76153
12810 0.765285
12820 0.76904
12830 0.77317
12840 0.7773
12850 0.778835
12860 0.78037
12870 0.78051
12880 0.78065
12890 0.785095
12900 0.78954
12910 0.797735
12920 0.80593
12930 0.810315
12940 0.8147
12950 0.81431
12960 0.81392
12970 0.82008
12980 0.82624
12990 0.834985
13000 0.84373
13010 0.845245
13020 0.84676
13030 0.847565
13040 0.84837
13050 0.857065
13060 0.86576
13070 0.86982
13080 0.87388
13090 0.87003
13100 0.86618
13110 0.87093
13120 0.87568
13130 0.88108
13140 0.88648
13150 0.88072
13160 0.87496
13170 0.871795
13180 0.86863
13190 0.87215
13200 0.87567
13210 0.8666
13220 0.85753
13230 0.84327
13240 0.82901
13250 0.82189
13260 0.81477
13270 0.796405
13280 0.77804
13290 0.7506
13300 0.72316
13310 0.70066
13320 0.67816
13330 0.643025
13340 0.60789
13350 0.57023
13360 0.53257
13370 0.50049
13380 0.46841
13390 0.42961
13400 0.39081
13410 0.359215
13420 0.32762
13430 0.297835
13440 0.26805
13450 0.241005
13460 0.21396
13470 0.19326
13480 0.17256
13490 0.15449
13500 0.13642
13510 0.12298
13520 0.10954
13530 0.098259
13540 0.086977
13550 0.076828
13560 0.066679
13570 0.060518
13580 0.054356
13590 0.048431
13600 0.042506
13610 0.038406
13620 0.034306
13630 0.031117
13640 0.027927
13650 0.024583
13660 0.021238
13670 0.019923
13680 0.018608
13690 0.016907
13700 0.015205
13710 0.013721
13720 0.012237
13730 0.011117
13740 0.009997
13750 0.009402
13760 0.008807
13770 0.008361
13780 0.007915
13790 0.006782
13800 0.005648
13810 0.004777
13820 0.003905
13830 0.003706
13840 0.003506
13850 0.004279
13860 0.005052
13870 0.00368
13880 0.002308
13890 0.002172
13900 0.002036
13910 0.002079
13920 0.002121
13930 0.001948
13940 0.001774
13950 0.001471
13960 0.001168
13970 0.001059
13980 0.00095
13990 0.001084
14000 0.001218
14010 0.001293
14020 0.001368
14030 0.001374
14040 0.001379
14050 0.001077
14060 0.000775
14070 0.0005
14080 0.000225
14090 0
# EUCLID-H
14280 0
14290 0.000558
14300 0.000821
14310 0.001479
14320 0.000924
14330 0.002295
14340 0.001479
14350 0.001562
14360 0.001779
14370 0.002277
14380 0.002401
14390 0.003021
14400 0.003063
14410 0.002793
14420 0.002633
14430 0.002436
14440 0.002887
14450 0.003666
14460 0.004107
14470 0.004528
14480 0.004152
14490 0.002479
14500 0.004827
14510 0.005627
14520 0.005117
14530 0.004975
14540 0.003983
14550 0.006724
14560 0.00678
14570 0.007285
14580 0.007516
14590 0.008875
14600 0.009238
14610 0.010095
14620 0.009817
14630 0.009654
14640 0.010953
14650 0.01266
14660 0.014414
14670 0.014773
14680 0.016973
14690 0.017678
14700 0.020131
14710 0.022561
14720 0.023878
14730 0.026577
14740 0.030127
14750 0.032411
14760 0.035526
14770 0.039811
14780 0.043953
14790 0.049686
14800 0.055056
14810 0.061373
14820 0.069916
14830 0.0784
14840 0.087439
14850 0.099695
14860 0.10968
14870 0.12463
14880 0.14109
14890 0.15799
14900 0.17716
14910 0.19896
14920 0.22416
14930 0.25005
14940 0.27944
14950 0.31005
14960 0.34452
14970 0.38114
14980 0.42283
14990 0.46176
15000 0.5009
15010 0.54648
15020 0.5862
15030 0.62634
15040 0.67102
15050 0.70873
15060 0.74088
15070 0.77872
15080 0.80688
15090 0.82564
15100 0.85481
15110 0.87195
15120 0.88138
15130 0.89587
15140 0.90441
15150 0.90197
15160 0.90561
15170 0.90827
15180 0.90047
15190 0.89721
15200 0.89753
15210 0.8858
15220 0.87951
15230 0.87856
15240 0.86825
15250 0.86066
15260 0.8619
15270 0.85249
15280 0.84634
15290 0.84821
15300 0.84104
15310 0.83732
15320 0.84269
15330 0.83686
15340 0.8354
15350 0.84153
15360 0.83694
15370 0.83948
15380 0.84631
15390 0.84246
15400 0.84904
15410 0.8555
15420 0.85374
15430 0.86279
15440 0.86696
15450 0.86664
15460 0.87765
15470 0.87986
15480 0.88115
15490 0.89269
15500 0.89263
15510 0.89503
15520 0.90527
15530 0.90294
15540 0.90764
15550 0.91534
15560 0.91153
15570 0.91706
15580 0.92232
15590 0.91603
15600 0.92402
15610 0.92638
15620 0.92038
15630 0.92723
15640 0.92414
15650 0.92224
15660 0.92844
15670 0.92242
15680 0.92308
15690 0.92687
15700 0.92006
15710 0.92441
15720 0.92356
15730 0.91912
15740 0.92483
15750 0.92018
15760 0.91942
15770 0.92329
15780 0.91796
15790 0.92167
15800 0.92039
15810 0.91845
15820 0.92367
15830 0.918
15840 0.92097
15850 0.92131
15860 0.91744
15870 0.92249
15880 0.91726
15890 0.91854
15900 0.91991
15910 0.91425
15920 0.92173
15930 0.91814
15940 0.91523
15950 0.91918
15960 0.91276
15970 0.91631
15980 0.91504
15990 0.91176
16000 0.91654
16010 0.91028
16020 0.91176
16030 0.91232
16040 0.90813
16050 0.91235
16060 0.90592
16070 0.90791
16080 0.90935
16090 0.90384
16100 0.90727
16110 0.9027
16120 0.90479
16130 0.90452
16140 0.90124
16150 0.90484
16160 0.89952
16170 0.90365
16180 0.90255
16190 0.89996
16200 0.90367
16210 0.89919
16220 0.90302
16230 0.90029
16240 0.90246
16250 0.90248
16260 0.90058
16270 0.90607
16280 0.90095
16290 0.90569
16300 0.90386
16310 0.90327
16320 0.90627
16330 0.90315
16340 0.90861
16350 0.90413
16360 0.90709
16370 0.90765
16380 0.90497
16390 0.91065
16400 0.90507
16410 0.91299
16420 0.91086
16430 0.90807
16440 0.91249
16450 0.90839
16460 0.91465
16470 0.90983
16480 0.91445
16490 0.91408
16500 0.91298
16510 0.91778
16520 0.91286
16530 0.91952
16540 0.9136
16550 0.91895
16560 0.91691
16570 0.91864
16580 0.92108
16590 0.91835
16600 0.92535
16610 0.91986
16620 0.92733
16630 0.92149
16640 0.92725
16650 0.92524
16660 0.92777
16670 0.93049
16680 0.92675
16690 0.93572
16700 0.92733
16710 0.93562
16720 0.9313
16730 0.93851
16740 0.93594
16750 0.93668
16760 0.94214
16770 0.9373
16780 0.94448
16790 0.93755
16800 0.94601
16810 0.9402
16820 0.9457
16830 0.94435
16840 0.94372
16850 0.94785
16860 0.94306
16870 0.94999
16880 0.94382
16890 0.95465
16900 0.94369
16910 0.95048
16920 0.94502
16930 0.95045
16940 0.9478
16950 0.94702
16960 0.95003
16970 0.94661
16980 0.95156
16990 0.94611
17000 0.9521
17010 0.94523
17020 0.9514
17030 0.94391
17040 0.95232
17050 0.94474
17060 0.95104
17070 0.94572
17080 0.94982
17090 0.94778
17100 0.94784
17110 0.94956
17120 0.94732
17130 0.95
17140 0.94527
17150 0.95128
17160 0.94558
17170 0.95154
17180 0.94409
17190 0.95129
17200 0.9443
17210 0.94916
17220 0.94431
17230 0.94754
17240 0.94533
17250 0.94584
17260 0.94539
17270 0.94367
17280 0.94468
17290 0.94137
17300 0.94423
17310 0.94024
17320 0.94536
17330 0.93711
17340 0.94096
17350 0.93422
17360 0.94181
17370 0.93264
17380 0.93762
17390 0.93054
17400 0.93324
17410 0.92811
17420 0.92982
17430 0.92383
17440 0.92659
17450 0.92091
17460 0.9235
17470 0.91735
17480 0.91945
17490 0.91345
17500 0.91664
17510 0.90918
17520 0.91125
17530 0.90542
17540 0.90686
17550 0.90203
17560 0.90358
17570 0.8975
17580 0.89846
17590 0.89355
17600 0.8936
17610 0.88793
17620 0.8874
17630 0.8818
17640 0.87964
17650 0.87456
17660 0.87231
17670 0.86601
17680 0.86233
17690 0.85413
17700 0.85106
17710 0.84177
17720 0.8352
17730 0.82676
17740 0.81773
17750 0.80648
17760 0.79512
17770 0.78128
17780 0.76878
17790 0.75221
17800 0.73753
17810 0.71905
17820 0.69805
17830 0.67708
17840 0.65469
17850 0.63133
17860 0.60804
17870 0.58449
17880 0.55694
17890 0.53135
17900 0.50514
17910 0.47667
17920 0.45044
17930 0.42228
17940 0.39493
17950 0.36995
17960 0.34415
17970 0.32213
17980 0.29685
17990 0.27648
18000 0.2549
18010 0.23518
18020 0.21627
18030 0.19944
18040 0.18208
18050 0.16846
18060 0.15348
18070 0.14157
18080 0.13067
18090 0.11966
18100 0.11048
18110 0.10054
18120 0.092229
18130 0.084464
18140 0.079523
18150 0.072897
18160 0.066755
18170 0.061063
18180 0.055639
18190 0.050554
18200 0.04718
18210 0.042827
18220 0.038582
18230 0.037087
18240 0.033558
18250 0.030698
18260 0.028302
18270 0.026804
18280 0.025557
18290 0.023581
18300 0.021339
18310 0.018867
18320 0.018091
18330 0.018694
18340 0.015903
18350 0.014968
18360 0.01449
18370 0.012759
18380 0.011616
18390 0.010433
18400 0.009995
18410 0.010292
18420 0.009889
18430 0.008268
18440 0.007483
18450 0.007963
18460 0.008404
18470 0.007333
18480 0.00631
18490 0.006155
18500 0.005962
18510 0.005038
18520 0.004815
18530 0.004381
18540 0.004089
18550 0.004315
18560 0.004607
18570 0.004119
18580 0.002454
18590 0.002147
18600 0.003187
18610 0.002705
18620 0.002308
18630 0.002605
18640 0.002144
18650 0.002537
18660 0.002327
18670 0
# VISTA-Z (from http://www.eso.org/sci/facilities/paranal/instruments/vircam/inst.html)
8000.0 0.0007367645510998843
8010.0 0.0008420166298284391
8020.0 0.001052520787285549
8030.0 0.0011577728660141038
8040.0 0.0012630249447426586
8050.0 0.0014735291021997685
8060.0 0.0015787811809283231
8070.0 0.0017892853383854332
8080.0 0.001999789495842543
8090.0 0.0022102936532996525
8100.0 0.002631301968213872
8110.0 0.003052310283128091
8120.0 0.0037890748342279757
8130.0 0.00452583938532786
8140.0 0.005788864330070519
8150.0 0.008209662140827282
8160.0 0.010946216187769708
8170.0 0.014735291021997683
8180.0 0.020103147037153983
8190.0 0.027891800863067043
8200.0 0.039153773287022416
8210.0 0.05515208925376276
8220.0 0.07693926955057362
8230.0 0.11788232817598146
8240.0 0.15787811809283234
8250.0 0.2062940743079676
8260.0 0.2653404904746869
8270.0 0.3344911061993474
8280.0 0.40985159456899267
8290.0 0.4917377118198084
8300.0 0.5768866435112093
8310.0 0.6900326281444058
8320.0 0.7692874434270077
8330.0 0.8371750342069256
8340.0 0.8914851068308599
8350.0 0.9297968634880539
8360.0 0.9526365645721503
8370.0 0.9629512682875486
8380.0 0.9652668140195768
8390.0 0.9614777391853488
8400.0 0.9589516892958635
8410.0 0.956951899800021
8420.0 0.9564256394063783
8430.0 0.957899168508578
8440.0 0.9611619829491631
8450.0 0.9662140827281338
8460.0 0.9727397116093043
8470.0 0.9821071466161456
8480.0 0.9878960109462162
8490.0 0.9893695400484159
8500.0 0.9957899168508577
8510.0 0.9955794126934007
8520.0 0.9953689085359435
8530.0 0.9949479002210293
8540.0 0.9934743711188295
8550.0 0.9924218503315441
8560.0 0.9913693295442584
8570.0 0.9902115566782443
8580.0 0.9885275234185875
8590.0 0.9880012630249447
8600.0 0.9877907588674876
8610.0 0.9882117671824018
8620.0 0.9888432796547731
8630.0 0.9896852962846016
8640.0 0.9923165982528155
8650.0 0.9936848752762866
8660.0 0.995263656457215
8670.0 0.9966319334806861
8680.0 0.9988422271339858
8690.0 0.9994737396063571
8700.0 0.9996842437638144
8710.0 0.9991579833701716
8720.0 0.9985264708978002
8730.0 0.9976844542679718
8740.0 0.9956846647721291
8750.0 0.9947373960635723
8760.0 0.9940006315124723
8770.0 0.9931586148826439
8780.0 0.9930533628039153
8790.0 0.9932638669613725
8800.0 0.993369119040101
8810.0 0.9935796231975581
8820.0 0.9935796231975581
8830.0 0.993369119040101
8840.0 0.9930533628039153
8850.0 0.9929481107251868
8860.0 0.9929481107251868
8870.0 0.993369119040101
8880.0 0.9938953794337438
8890.0 0.9946321439848437
8900.0 0.9954741606146721
8910.0 0.9973686980317862
8920.0 0.998315966740343
8930.0 0.999052731291443
8940.0 1.0
8950.0 0.9996842437638144
8960.0 0.9989474792127143
8970.0 0.9954741606146721
8980.0 0.9931586148826439
8990.0 0.9904220608357014
9000.0 0.9875802547100304
9010.0 0.9823176507736027
9020.0 0.9805283654352173
9030.0 0.9794758446479318
9040.0 0.9795810967266603
9050.0 0.9805283654352173
9060.0 0.981580886222503
9070.0 0.9835806757183454
9080.0 0.9840016840332596
9090.0 0.9838964319545311
9100.0 0.9832649194821598
9110.0 0.98105462582886
9120.0 0.9798968529628459
9130.0 0.9790548363330175
9140.0 0.9783180717819177
9150.0 0.978002315545732
9160.0 0.9775813072308177
9170.0 0.9737922323965897
9180.0 0.9692663930112619
9190.0 0.961898747500263
9200.0 0.9504262709188506
9210.0 0.9112724976318282
9220.0 0.8822229239027469
9230.0 0.8461214608988528
9240.0 0.7522366066729818
9250.0 0.6940322071360909
9260.0 0.6302494474265866
9270.0 0.49489527418166507
9280.0 0.42816545626776126
9290.0 0.3639616882433428
9300.0 0.2479738974844753
9310.0 0.19924218503315438
9320.0 0.15808862225028944
9330.0 0.12461846121460898
9340.0 0.07620250499947374
9350.0 0.059046416166719295
9360.0 0.04557415008946426
9370.0 0.027260288390695712
9380.0 0.021260919903168085
9390.0 0.016629828439111673
9400.0 0.010104199557941269
9410.0 0.0077886538259130614
9420.0 0.005999368487527628
9430.0 0.00452583938532786
9440.0 0.0025260498894853173
9450.0 0.0017892853383854332
9460.0 0.0011577728660141038
# VISTA-Y (from http://www.eso.org/sci/facilities/paranal/instruments/vircam/inst.html)
9200.0 0.0043711166073475295
9210.0 0.002201845931109368
9220.0 0.0019689931833262956
9230.0 0.003017433793810701
9240.0 0.002575858116667672
9250.0 0.00011099716474633527
9260.0 0.0020884357845207214
9270.0 0.001605839416058394
9280.0 0.0013500633407733606
9290.0 0.0028316341919527054
9300.0 0.0030681064124992463
9310.0 0.0018507570730530252
9320.0 0.004141883332327924
9330.0 0.0021632382216323818
9340.0 0.0060807142426253236
9350.0 0.006580201483983833
9360.0 0.006297882608433372
9370.0 0.005343548289799119
9380.0 0.007937503770284128
9390.0 0.004881462266996441
9400.0 0.0071858599264040535
9410.0 0.007376485491946673
9420.0 0.009384086384749954
9430.0 0.01025637932074561
9440.0 0.011436327441636
9450.0 0.012828617964649814
9460.0 0.01677384327682934
9470.0 0.01497375882246486
9480.0 0.017882608433371538
9490.0 0.018088918380889184
9500.0 0.020498280750437352
9510.0 0.021798877963443323
9520.0 0.029609700187006094
9530.0 0.02888339265247029
9540.0 0.031988900283525364
9550.0 0.03638655969113832
9560.0 0.040254569584363874
9570.0 0.045738070821017066
9580.0 0.05569162092055256
9590.0 0.06253242444350605
9600.0 0.07126138625806841
9610.0 0.08201966580201484
9620.0 0.09248356156119925
9630.0 0.10865295288652951
9640.0 0.12565602943837845
9650.0 0.14468239126500573
9660.0 0.16773843276829342
9670.0 0.19432949267056762
9680.0 0.22603607407854254
9690.0 0.26483682210291365
9700.0 0.3058213186945768
9710.0 0.34890510948905107
9720.0 0.39881763889726723
9730.0 0.45212040779393126
9740.0 0.5047958014115944
9750.0 0.5624419376244194
9760.0 0.617831935814683
9770.0 0.6699523436086143
9780.0 0.7165711528020752
9790.0 0.7560957953791397
9800.0 0.790468721722869
9810.0 0.8219943294926705
9820.0 0.8436749713458406
9830.0 0.8605899740604451
9840.0 0.8687820474150931
9850.0 0.8732339989141581
9860.0 0.8753453580261807
9870.0 0.8740544127405441
9880.0 0.8710502503468661
9890.0 0.8700126681546722
9900.0 0.8677565301321107
9910.0 0.8660915726609157
9920.0 0.8668034023043976
9930.0 0.8683839054111118
9940.0 0.8705193943415576
9950.0 0.8723411956325028
9960.0 0.8752488387524884
9970.0 0.8810520600832478
9980.0 0.88617964649816
9990.0 0.8901007419919164
10000.0 0.8952645231344633
10010.0 0.903794413947035
10020.0 0.9113229172950472
10030.0 0.9187669662785787
10040.0 0.9260300416239368
10050.0 0.933582674790372
10060.0 0.942679616335887
10070.0 0.9485914218495505
10080.0 0.9541654099052904
10090.0 0.9589672437714905
10100.0 0.9623454183507268
10110.0 0.9655546842010013
10120.0 0.9672075767629849
10130.0 0.9686071062315256
10140.0 0.9693068709657958
10150.0 0.9699463111540085
10160.0 0.9717439826265307
10170.0 0.9728780840924172
10180.0 0.9725161368160704
10190.0 0.9693068709657958
10200.0 0.9675936538577546
10210.0 0.9645171020088074
10220.0 0.9611509923387827
10230.0 0.9563853532002171
10240.0 0.9525366471617299
10250.0 0.9477348132955299
10260.0 0.9421970199674247
10270.0 0.9372866019183205
10280.0 0.9330397538758519
10290.0 0.9281534656451711
10300.0 0.9261265608976292
10310.0 0.9240755263316642
10320.0 0.9213609217590638
10330.0 0.9192495626470409
10340.0 0.9165349580744404
10350.0 0.9147372866019182
10360.0 0.9148338058756107
10370.0 0.9152319478795921
10380.0 0.91622127043494
10390.0 0.9178741629969235
10400.0 0.9236773843276829
10410.0 0.9296133196597696
10420.0 0.9358750075405681
10430.0 0.9434759003438499
10440.0 0.9519816613379984
10450.0 0.9619714061651686
10460.0 0.9719732159015503
10470.0 0.9809133136273148
10480.0 0.989129516800386
10490.0 0.9943415575797792
10500.0 0.9978162514327078
10510.0 1.0
10520.0 0.9956083730469928
10530.0 0.9861977438619773
10540.0 0.9758822464860951
10550.0 0.9580141159437775
10560.0 0.9327501960547747
10570.0 0.9060746817880194
10580.0 0.8759003438499126
10590.0 0.8375821921940038
10600.0 0.7967786692405139
10610.0 0.7543222537250407
10620.0 0.7070881341617904
10630.0 0.6616034264342161
10640.0 0.6168184834409121
10650.0 0.5717198528081076
10660.0 0.5257284188936479
10670.0 0.48151052663328703
10680.0 0.4441575677143029
10690.0 0.40516378114254686
10700.0 0.36504795801411594
10710.0 0.3301924353019243
10720.0 0.29642275441877297
10730.0 0.2665862339385896
10740.0 0.23898172166254447
10750.0 0.21169089702599986
10760.0 0.18642697713699702
10770.0 0.16204379562043794
10780.0 0.14176268323580865
10790.0 0.12365325450925982
10800.0 0.1059721300597213
10810.0 0.09159075827954394
10820.0 0.07930747421125656
10830.0 0.0673209869095735
10840.0 0.057225070881341614
10850.0 0.049895638535320024
10860.0 0.04304880255776075
10870.0 0.036525306147071245
10880.0 0.03163177897086324
10890.0 0.027072449779815405
10900.0 0.023807685347167762
10910.0 0.0208710864450745
10920.0 0.01775230741388671
10930.0 0.016422754418772997
10940.0 0.015323641189600048
10950.0 0.01276708692767087
10960.0 0.010544730650901852
10970.0 0.010247933884297521
10980.0 0.00987030222597575
10990.0 0.009694154551487
11000.0 0.008239126500573082
# VISTA-J (from http://www.eso.org/sci/facilities/paranal/instruments/vircam/inst.html)
11200.0 0.00043655807237613935
11210.0 0.0002289955780164245
11220.0 2.1433083656709686e-05
11230.0 0.0006621694792888729
11240.0 0.0013017778178864724
11250.0 0.001496931684865987
11260.0 0.0016909574948109378
11270.0 0.0017868423427488496
11280.0 0.0018815991336521977
11290.0 0.002018094034834401
11300.0 0.002154588936016605
11310.0 0.002853984297446079
11320.0 0.0035522516018409896
11330.0 0.003685362331919502
11340.0 0.003818473061998015
11350.0 0.004076798122913095
11360.0 0.0043339951267936105
11370.0 0.005157476762025088
11380.0 0.005979830340222002
11390.0 0.007090966519267215
11400.0 0.008200974641277864
11410.0 0.008278810576662757
11420.0 0.00835664651204765
11430.0 0.010564254128688748
11440.0 0.012771861745329845
11450.0 0.0141796769244653
11460.0 0.015587492103600758
11470.0 0.01816510242757874
11480.0 0.02074271275155672
11490.0 0.02435362331919502
11500.0 0.027964533886833322
11510.0 0.033810125439942246
11520.0 0.03965571699305117
11530.0 0.04741674939084921
11540.0 0.05517778178864723
11550.0 0.06597667178052523
11560.0 0.07677443371536866
11570.0 0.09369641729085822
11580.0 0.11061840086634782
11590.0 0.13713902174893963
11600.0 0.16365851457449687
11610.0 0.20288669795144842
11620.0 0.24211488132839998
11630.0 0.29701177691544084
11640.0 0.35190867250248176
11650.0 0.42110933128778993
11660.0 0.49030999007309817
11670.0 0.56374086273802
11680.0 0.637171735402942
11690.0 0.698430872664922
11700.0 0.7596900099269019
11710.0 0.797073820052342
11720.0 0.8344576301777819
11730.0 0.847960472881509
11740.0 0.861463315585236
11750.0 0.8604875462503385
11760.0 0.8595117769154409
11770.0 0.852399377312517
11780.0 0.8452869777095932
11790.0 0.8381802183918419
11800.0 0.8310734590740908
11810.0 0.825201922209187
